ID,price
55463,74999.99999999996
55464,50000.00000000001
55465,44999.999999999985
55466,60000.00000000002
55467,44999.999999999985
55468,179999.99999999997
55469,503666.5563644264
55470,39999.99999999997
55471,200000.00000000006
55472,299999.9999999999
55473,100000.00000000001
55474,450000.00000000035
55475,39999.99999999997
55476,69999.99999999994
55477,249999.99999999983
55478,380000.0000000003
55479,155800.3884843448
55480,999999.9999999995
55481,200000.00000000006
55482,1250000.0000000005
55483,176957.9212582019
55484,26999.999999999996
55485,200000.00000000006
55486,44999.999999999985
55487,200000.00000000006
55488,159999.9999999999
55489,310000.0
55490,4800000.0
55491,550000.0000000001
55492,989999.9999999999
55493,44999.999999999985
55494,499999.9999999997
55495,200000.00000000006
55496,1799999.9999999984
55497,60000.00000000013
55498,234999.99999999994
55499,264999.9999999999
55500,93191.35197845669
55501,170000.0
55502,179999.99999999997
55503,139999.9999999999
55504,149999.99999999994
55505,44999.999999999985
55506,60000.00000000002
55507,39999.99999999997
55508,109999.99999999991
55509,350000.0000000001
55510,5000000.000000003
55511,85000.0
55512,450000.00000000035
55513,100000.00000000001
55514,89999.99999999997
55515,179999.99999999997
55516,480000.0000000003
55517,200000.00000000006
55518,60000.00000000002
55519,69999.99999999994
55520,50000.00000000001
55521,999999.9999999995
55522,69999.99999999994
55523,79999.99999999994
55524,149999.99999999994
55525,249999.99999999983
55526,649999.9999999998
55527,34999.99999999997
55528,299999.9999999999
55529,200000.00000000006
55530,79999.99999999994
55531,30000.000000000007
55532,109999.99999999991
55533,375000.0000000002
55534,200000.00000000006
55535,100000.00000000001
55536,649999.9999999998
55537,398999.99999999965
55538,120000.00000000006
55539,39999.99999999997
55540,89989.99999999993
55541,39999.99999999997
55542,499999.9999999997
55543,200000.00000000006
55544,122725.50542787186
55545,60000.00000000002
55546,700000.0000000002
55547,6000000.000000005
55548,34999.99999999997
55549,149999.99999999994
55550,39999.99999999997
55551,85000.0
55552,1003244.7358446491
55553,50000.00000000001
55554,50000.00000000001
55555,3000000.0000000023
55556,350000.0000000001
55557,102298.82779683342
55558,100000.00000000001
55559,200000.00000000006
55560,50000.00000000001
55561,149999.99999999994
55562,299999.9999999999
55563,849999.9999999994
55564,400000.0000000002
55565,50000.00000000001
55566,49000.0
55567,5555554.999999997
55568,999999.9999999995
55569,89999.99999999997
55570,102298.82779683342
55571,190000.00000000012
55572,54999.99999999995
55573,1500000.000000001
55574,25000.0
55575,100000.00000000001
55576,279999.9999999998
55577,115000.00000000009
55578,298999.99999999977
55579,299999.9999999999
55580,149999.99999999994
55581,30000.000000000007
55582,289999.9999999999
55583,89999.99999999997
55584,102298.82779683342
55585,248999.99999999988
55586,200000.00000000006
55587,25000.0
55588,411438.9923837268
55589,74999.99999999996
55590,5000000.000000003
55591,44999.999999999985
55592,499999.9999999997
55593,700000.0000000002
55594,249999.99999999983
55595,50000.00000000001
55596,130000.00000000006
55597,120000.00000000006
55598,100000.00000000001
55599,2949999.9999999986
55600,895000.0000000006
55601,2599999.9999999995
55602,144999.99999999994
55603,50000.00000000001
55604,849999.9999999994
55605,103298.98311924566
55606,74999.99999999983
55607,44999.999999999985
55608,54772.255750516626
55609,200000.00000000006
55610,750000.0000000005
55611,499999.9999999997
55612,230000.0000000002
55613,1500000.000000001
55614,299999.9999999999
55615,109544.51150103325
55616,100000.00000000001
55617,30000.000000000007
55618,89999.99999999997
55619,57715.844002799284
55620,149999.99999999994
55621,50000.00000000001
55622,249999.99999999983
55623,225000.00000000015
55624,330000.0000000001
55625,34999.99999999997
55626,100000.00000000001
55627,60000.00000000002
55628,4500000.0
55629,200000.00000000006
55630,299999.9999999999
55631,999999.9999999995
55632,240000.00000000015
55633,550000.0000000001
55634,39999.99999999997
55635,111432.46613472664
55636,570000.0
55637,54999.99999999995
55638,149999.99999999994
55639,50000.00000000001
55640,2500000.000000001
55641,50000.00000000001
55642,489999.9999999997
55643,1999999.9999999993
55644,124999.99999999991
55645,499999.9999999997
55646,230000.0000000002
55647,50000.00000000001
55648,30000.000000000007
55649,60000.00000000002
55650,50000.00000000001
55651,200000.00000000006
55652,69999.99999999994
55653,999999.9999999995
55654,450000.00000000035
55655,89999.99999999997
55656,60000.00000000002
55657,750000.0000000005
55658,74999.99999999996
55659,249999.99999999983
55660,234561.9574127858
55661,100000.00000000001
55662,1150000.0
55663,400000.0000000002
55664,50000.00000000001
55665,69695.51368107615
55666,649999.9999999998
55667,44999.999999999985
55668,1500000.000000001
55669,230000.0000000002
55670,60000.00000000002
55671,200000.00000000006
55672,149999.99999999994
55673,49000.0
55674,85000.0
55675,450000.00000000035
55676,29999999.999999948
55677,249999.99999999983
55678,225000.00000000015
55679,89999.99999999997
55680,949999.9999999999
55681,450000.00000000035
55682,240000.00000000015
55683,130000.00000000006
55684,800000.0000000003
55685,137725.68210024908
55686,60000.00000000002
55687,149999.99999999994
55688,120000.00000000006
55689,100000.00000000001
55690,222000.00000000012
55691,400000.0000000002
55692,2500000.000000001
55693,229101.39669643127
55694,155000.0
55695,700000.0000000002
55696,30000.000000000007
55697,109999.99999999991
55698,149999.99999999994
55699,149999.99999999994
55700,210000.0000000001
55701,39999.99999999997
55702,200000.00000000006
55703,149999.99999999994
55704,1350000.0000000002
55705,62523.911296994964
55706,50000.00000000001
55707,900000.0000000007
55708,249999.99999999983
55709,200000.00000000006
55710,178999.99999999994
55711,249999.99999999983
55712,103298.98311924566
55713,149999.99999999994
55714,749998.9999999994
55715,370000.0000000001
55716,149999.99999999994
55717,100000.00000000001
55718,649999.9999999998
55719,54999.99999999995
55720,89999.99999999997
55721,400000.0000000002
55722,50000.00000000001
55723,299999.9999999999
55724,1150000.0
55725,5150000.000000001
55726,107709.24350954991
55727,34999.99999999997
55728,60000.00000000002
55729,279999.9999999998
55730,122725.50542787186
55731,62449.97998398395
55732,330000.0000000001
55733,299999.9999999999
55734,124999.99999999991
55735,700000.0000000002
55736,130000.00000000006
55737,30000.000000000007
55738,319999.9999999998
55739,599999.9999999999
55740,130000.00000000006
55741,5000000.000000003
55742,79999.99999999994
55743,499999.9999999997
55744,149999.99999999994
55745,149999.99999999994
55746,74999.99999999996
55747,380000.0000000003
55748,124999.99999999991
55749,979999.9999999995
55750,999999.9999999995
55751,89999.99999999997
55752,60000.00000000002
55753,599999.9999999999
55754,238110.1577952301
55755,570087.7125495683
55756,249999.99999999983
55757,1400000.0000000007
55758,599999.9999999999
55759,100000.00000000001
55760,50000.00000000001
55761,149999.99999999994
55762,149999.99999999994
55763,89999.99999999997
55764,50000.00000000001
55765,149999.99999999994
55766,3499999.9999999986
55767,299999.9999999999
55768,130000.00000000006
55769,149999.99999999994
55770,55338.07962561116
55771,200000.00000000006
55772,50000.00000000001
55773,149999.99999999994
55774,65000.00000000002
55775,330000.0000000001
55776,400000.0000000002
55777,230000.0000000002
55778,100000.00000000001
55779,50000.00000000001
55780,999999.9999999995
55781,3499999.9999999986
55782,499999.9999999997
55783,65192.024052026434
55784,550000.0000000001
55785,499999.9999999997
55786,25000.0
55787,1500000.000000001
55788,400000.0000000002
55789,2800000.0000000014
55790,400000.0000000002
55791,74999.99999999996
55792,30000.000000000007
55793,89999.99999999997
55794,117999.99999999991
55795,450000.00000000035
55796,249999.99999999983
55797,50000.00000000001
55798,50000.00000000001
55799,499999.9999999997
55800,124999.99999999991
55801,85000.0
55802,65000.00000000002
55803,100000.00000000001
55804,700000.0000000002
55805,200000.00000000006
55806,450000.00000000035
55807,115000.00000000009
55808,139999.9999999999
55809,170000.0
55810,200000.00000000006
55811,870000.0000000007
55812,69999.99999999994
55813,120000.00000000006
55814,89999.99999999997
55815,60000.00000000002
55816,400000.0000000002
55817,78589.27907328603
55818,100000.00000000001
55819,188903.56132886844
55820,85000.0
55821,400000.0000000002
55822,100000.00000000001
55823,89999.99999999997
55824,104880.88481701522
55825,60000.00000000002
55826,79999.99999999994
55827,1500000.000000001
55828,50000.00000000001
55829,450000.00000000035
55830,50000.00000000001
55831,102298.82779683342
55832,289999.9999999999
55833,30000.000000000007
55834,700000.0000000002
55835,54999.99999999995
55836,74999.99999999996
55837,109999.99999999991
55838,554999.9999999998
55839,50000.00000000001
55840,100000.00000000001
55841,54999.99999999995
55842,19999999.999999978
55843,450000.00000000035
55844,179999.99999999997
55845,430000.0000000002
55846,69999.99999999994
55847,149999.99999999994
55848,94353.87960633067
55849,50000.00000000001
55850,6999999.999999998
55851,200000.00000000006
55852,340000.00000000006
55853,1999999.9999999993
55854,450000.00000000035
55855,100000.00000000001
55856,30000.000000000007
55857,2300000.0000000005
55858,60000.00000000002
55859,46411.915742121724
55860,69999.99999999994
55861,299999.9999999999
55862,30000.000000000007
55863,25000.0
55864,139999.9999999999
55865,111432.46613472664
55866,99000.00000000004
55867,130000.00000000006
55868,550000.0000000001
55869,89999.99999999997
55870,240000.00000000015
55871,116190.91487034936
55872,30000.000000000007
55873,155760.00000000006
55874,249999.99999999983
55875,102298.82779683342
55876,499999.9999999997
55877,489999.9999999997
55878,60000.00000000002
55879,130000.00000000006
55880,200000.00000000006
55881,299999.9999999999
55882,46411.915742121724
55883,279999.9999999998
55884,149999.99999999994
55885,170000.0
55886,350000.0000000001
55887,350000.0000000001
55888,102298.82779683342
55889,223606.79774997893
55890,79999.99999999994
55891,100000.00000000001
55892,69999.99999999994
55893,179999.99999999997
55894,30000.000000000007
55895,74999.99999999996
55896,120000.00000000006
55897,200000.00000000006
55898,249999.99999999983
55899,200000.00000000006
55900,1999999.9999999993
55901,30000.000000000007
55902,111432.46613472664
55903,39999.99999999997
55904,50000.00000000001
55905,649999.9999999998
55906,299999.9999999999
55907,230000.0000000002
55908,599999.9999999999
55909,400000.0000000002
55910,179999.99999999997
55911,79999.99999999994
55912,599999.9999999999
55913,120000.00000000006
55914,6999999.999999998
55915,900000.0000000007
55916,100000.00000000001
55917,100000.00000000001
55918,219999.99999999985
55919,200000.00000000006
55920,170000.0
55921,79999.99999999994
55922,30000.000000000007
55923,149999.99999999994
55924,1600000.000000001
55925,100000.00000000001
55926,249999.99999999983
55927,100000.00000000001
55928,149999.99999999994
55929,550000.0000000001
55930,120000.00000000006
55931,179999.99999999997
55932,420000.00000000023
55933,350000.0000000001
55934,130000.00000000006
55935,170000.0
55936,211682.9896732569
55937,100000.00000000001
55938,200000.00000000006
55939,102298.82779683342
55940,279999.9999999998
55941,900000.0000000007
55942,69999.99999999994
55943,30000.000000000007
55944,79000.00000000006
55945,79999.99999999994
55946,60000.00000000002
55947,130000.00000000006
55948,149999.99999999994
55949,100000.00000000001
55950,60000.00000000002
55951,499999.9999999997
55952,30000.000000000007
55953,450000.00000000035
55954,334664.01061363047
55955,599999.9999999999
55956,60000.00000000002
55957,25000.0
55958,50000.00000000001
55959,120000.00000000006
55960,1799999.9999999984
55961,240000.00000000015
55962,111432.46613472664
55963,159999.9999999999
55964,149999.99999999994
55965,79999.99999999994
55966,550000.0000000001
55967,550000.0000000001
55968,69999.99999999994
55969,120000.00000000006
55970,120000.00000000006
55971,330000.0000000001
55972,100000.00000000001
55973,25000.0
55974,39999.99999999997
55975,79999.99999999994
55976,124999.99999999991
55977,100000.00000000001
55978,100000.00000000001
55979,89999.99999999997
55980,100000.00000000001
55981,78589.27907328603
55982,351023.25841557875
55983,100000.00000000001
55984,79999.99999999994
55985,200000.00000000006
55986,159999.9999999999
55987,66333.21075754022
55988,99000.00000000004
55989,120000.00000000006
55990,800000.0000000003
55991,225000.00000000015
55992,149999.99999999994
55993,50000.00000000001
55994,234946.80248941478
55995,74999.99999999996
55996,50000.00000000001
55997,200000.00000000006
55998,65000.00000000002
55999,2300000.0000000005
56000,1999999.9999999993
56001,50000.00000000001
56002,30000.000000000007
56003,225000.00000000015
56004,1500000.000000001
56005,299999.9999999999
56006,54999.99999999995
56007,79999.99999999994
56008,149999.99999999994
56009,50000.00000000001
56010,1500000.000000001
56011,50000.00000000001
56012,219999.99999999985
56013,78410.27011543674
56014,1500000.000000001
56015,54999.99999999995
56016,299999.9999999999
56017,100000.00000000001
56018,6999999.999999998
56019,200000.00000000006
56020,230000.0000000002
56021,120000.00000000006
56022,450000.00000000035
56023,499999.9999999997
56024,149999.99999999994
56025,95357.4064425023
56026,69999.99999999994
56027,80532.31190613273
56028,69999.99999999994
56029,50000.00000000001
56030,149999.99999999994
56031,44999.999999999985
56032,225000.00000000015
56033,39999.99999999997
56034,550000.0000000001
56035,780000.0
56036,102298.82779683342
56037,67596.28392973986
56038,149999.99999999994
56039,149999.99999999994
56040,79999.99999999994
56041,400000.0000000002
56042,999999.9999999995
56043,350000.0000000001
56044,39999.99999999997
56045,44999.999999999985
56046,50000.00000000001
56047,599999.9999999999
56048,69999.99999999994
56049,50000.00000000001
56050,60000.00000000002
56051,649999.9999999998
56052,60000.00000000002
56053,69999.99999999994
56054,50000.00000000001
56055,69999.99999999994
56056,100000.00000000001
56057,149999.99999999994
56058,30000.000000000007
56059,249999.99999999983
56060,30000.000000000007
56061,120000.00000000006
56062,79999.99999999994
56063,153857.41142832575
56064,499000.0000000004
56065,269999.99999999977
56066,345000.00000000006
56067,30000.000000000007
56068,66287.09003386284
56069,60000.00000000002
56070,895000.0000000006
56071,279999.9999999998
56072,109999.99999999991
56073,310000.0
56074,970000.0000000008
56075,74999.99999999996
56076,100000.00000000001
56077,219999.99999999985
56078,499999.9999999997
56079,149999.99999999994
56080,208383.4390215697
56081,100000.00000000001
56082,258734.02367724432
56083,30000.000000000007
56084,643166.6832710601
56085,187005.87802249147
56086,299999.9999999999
56087,3250000.0000000023
56088,60000.00000000002
56089,319999.9999999998
56090,159999.9999999999
56091,230000.0000000002
56092,169796.94289480848
56093,350000.0000000001
56094,69020.63867826287
56095,900000.0000000007
56096,299999.9999999999
56097,120000.00000000006
56098,299999.9999999999
56099,175000.00000000003
56100,330000.0000000001
56101,350000.0000000001
56102,499999.9999999997
56103,299999.9999999999
56104,2599999.9999999995
56105,200000.00000000006
56106,200000.00000000006
56107,109999.99999999991
56108,165000.00000000006
56109,135000.00000000012
56110,54999.99999999995
56111,400000.0000000002
56112,54999.99999999995
56113,170000.0
56114,299999.9999999999
56115,499999.9999999997
56116,30000.000000000007
56117,69999.99999999994
56118,60000.00000000002
56119,155760.00000000006
56120,230000.0000000002
56121,299999.9999999999
56122,200000.00000000006
56123,179999.99999999997
56124,400000.0000000002
56125,39999.99999999997
56126,430000.0000000002
56127,34999.99999999997
56128,219999.99999999985
56129,39999.99999999997
56130,30000.000000000007
56131,111432.46613472664
56132,122725.50542787186
56133,22000.0
56134,599999.9999999999
56135,750000.0000000005
56136,599999.9999999999
56137,459999.9999999996
56138,59999.99999999991
56139,79999.99999999994
56140,60000.00000000013
56141,30000.000000000007
56142,69999.99999999994
56143,60000.00000000002
56144,411438.9923837268
56145,50000.00000000001
56146,380000.0000000003
56147,50000.00000000001
56148,44999.999999999985
56149,39686.26966596884
56150,700000.0000000002
56151,999999.9999999995
56152,30000.000000000007
56153,130134.9462740727
56154,200000.00000000006
56155,260000.00000000015
56156,149999.99999999994
56157,249999.99999999983
56158,79999.99999999994
56159,271653.1949653357
56160,149999.99999999994
56161,130000.00000000006
56162,100000.00000000001
56163,179999.99999999997
56164,149999.99999999994
56165,599999.0000000001
56166,999999.9999999995
56167,109999.99999999991
56168,279999.9999999998
56169,299999.9999999999
56170,100000.00000000001
56171,389999.99999999994
56172,149999.99999999994
56173,102298.82779683342
56174,999998.9999999993
56175,149999.99999999994
56176,249999.99999999983
56177,5000000.000000003
56178,334999.9999999998
56179,299999.9999999999
56180,170000.0
56181,1999999.9999999993
56182,999999.9999999995
56183,350000.0000000001
56184,309838.6676965932
56185,279999.9999999998
56186,102298.82779683342
56187,155000.0
56188,249999.99999999983
56189,109999.99999999991
56190,155800.3884843448
56191,69999.99999999994
56192,200000.00000000006
56193,100000.00000000001
56194,175000.00000000003
56195,144999.99999999994
56196,350000.0000000001
56197,102298.82779683342
56198,67999.99999999994
56199,95826.26157050565
56200,100000.00000000001
56201,6999999.000000006
56202,179999.99999999997
56203,69999.99999999994
56204,130000.00000000006
56205,50000.00000000001
56206,989999.9999999999
56207,350000.0000000001
56208,5100000.000000003
56209,299999.9999999999
56210,149999.99999999994
56211,450000.00000000035
56212,89999.99999999997
56213,149999.99999999994
56214,149999.99999999994
56215,26999.999999999996
56216,39999.99999999997
56217,30000.000000000007
56218,79999.99999999994
56219,60000.00000000002
56220,1204881.990020477
56221,105000.00000000004
56222,194999.99999999994
56223,25000.0
56224,289999.9999999999
56225,100000.00000000001
56226,299999.9999999999
56227,65000.00000000002
56228,30000.000000000007
56229,710000.0
56230,57735.040650148156
56231,249999.99999999983
56232,79999.99999999994
56233,100000.00000000001
56234,350000.0000000001
56235,299999.9999999999
56236,700000.0000000002
56237,144999.99999999994
56238,200000.00000000006
56239,60000.00000000002
56240,120000.00000000006
56241,249999.99999999983
56242,60000.00000000002
56243,39999.99999999997
56244,109999.99999999991
56245,25000.0
56246,30000.000000000007
56247,50000.00000000001
56248,109999.99999999991
56249,2949999.9999999986
56250,130134.9462740727
56251,30000.000000000007
56252,499999.9999999997
56253,599999.9999999999
56254,30000.000000000007
56255,206612.31082930134
56256,34999.99999999997
56257,60000.00000000002
56258,750000.0000000005
56259,200000.00000000006
56260,79999.99999999994
56261,200000.00000000006
56262,74999.99999999996
56263,400000.0000000002
56264,400000.0000000002
56265,30000.000000000007
56266,319999.9999999998
56267,1199999.9999999998
56268,44999.999999999985
56269,450000.00000000035
56270,149999.99999999994
56271,69999.99999999994
56272,95000.00000000006
56273,999999.9999999995
56274,50000.00000000001
56275,299999.9999999999
56276,30000.000000000007
56277,200000.00000000006
56278,61854.49888870246
56279,900000.0000000007
56280,68933.96200877658
56281,450000.00000000035
56282,100000.00000000001
56283,249999.99999999983
56284,1749999.999999999
56285,599999.9999999999
56286,85000.0
56287,30000.000000000007
56288,211002.02333933103
56289,400000.0000000002
56290,50000.00000000001
56291,900000.0000000007
56292,1999999.9999999993
56293,50000.00000000001
56294,590000.0000000001
56295,350000.0000000001
56296,170000.0
56297,418330.0132670377
56298,480000.0000000003
56299,69999.99999999994
56300,69999.99999999994
56301,50000.00000000001
56302,299999.9999999999
56303,350000.0000000001
56304,102298.82779683342
56305,60000.00000000002
56306,79999.99999999994
56307,210143.2618955942
56308,149999.99999999994
56309,50000.00000000001
56310,275000.00000000006
56311,579999.9999999999
56312,100000.00000000001
56313,149999.99999999994
56314,60000.00000000002
56315,200000.00000000006
56316,219999.99999999985
56317,100000.00000000001
56318,60000.00000000002
56319,111432.46613472664
56320,350000.0000000001
56321,1500000.000000001
56322,100000.00000000001
56323,200000.00000000006
56324,79999.99999999994
56325,74999.99999999996
56326,59999.99999999991
56327,599999.9999999999
56328,249999.99999999983
56329,999999.9999999995
56330,50000.00000000001
56331,279999.9999999998
56332,159999.9999999999
56333,79999.99999999994
56334,1500000.000000001
56335,25000.0
56336,79926.42354977735
56337,149999.99999999994
56338,649999.9999999998
56339,74999.99999999996
56340,34999.99999999997
56341,450000.00000000035
56342,400000.0000000002
56343,69999.99999999994
56344,1199999.9999999998
56345,1799999.9999999984
56346,299999.9999999999
56347,1500000.000000001
56348,210000.0000000001
56349,499999.9999999997
56350,39999.99999999997
56351,159999.9999999999
56352,72794.61875576183
56353,170000.0
56354,50000.00000000001
56355,34999.99999999997
56356,100000.00000000001
56357,900000.0000000007
56358,357421.32001323014
56359,120000.00000000006
56360,39999.99999999997
56361,60000.00000000002
56362,159999.9999999999
56363,102298.82779683342
56364,44529.48026225391
56365,450000.00000000035
56366,175000.00000000003
56367,989587.8765248994
56368,450000.00000000035
56369,50000.00000000001
56370,62997.03934786844
56371,149999.99999999994
56372,60000.00000000002
56373,50000.00000000001
56374,50000.00000000001
56375,3307299.422209545
56376,499999.9999999997
56377,439536.20415826247
56378,499999.9999999997
56379,5200000.0
56380,124999.99999999991
56381,99000.00000000004
56382,30000.000000000007
56383,800000.0000000003
56384,19999999.999999978
56385,69999.99999999994
56386,370000.0000000001
56387,34999.99999999997
56388,102298.82779683342
56389,299999.9999999999
56390,50000.00000000001
56391,39999.99999999997
56392,60000.00000000002
56393,149999.99999999994
56394,59999.99999999991
56395,400000.0000000002
56396,149999.99999999994
56397,499999.9999999997
56398,49999.0
56399,400000.0000000002
56400,54999.99999999995
56401,56000.00000000001
56402,599999.9999999999
56403,450000.00000000035
56404,50000.00000000001
56405,295803.98915498046
56406,999999.9999999995
56407,384999.9999999997
56408,39999.99999999997
56409,410000.00000000006
56410,139999.9999999999
56411,253371.82230550123
56412,100000.00000000001
56413,139999.9999999999
56414,69999.99999999994
56415,65000.00000000002
56416,200000.00000000006
56417,200000.00000000006
56418,200000.00000000006
56419,249999.99999999983
56420,100000.00000000001
56421,100000.00000000001
56422,2300000.0000000005
56423,550000.0000000001
56424,529999.9999999998
56425,499999.9999999997
56426,350000.0000000001
56427,135000.00000000012
56428,30000.000000000007
56429,79999.99999999994
56430,39999.99999999997
56431,79999.99999999994
56432,34999.99999999997
56433,1396424.0043768943
56434,149999.99999999994
56435,599999.9999999999
56436,69999.99999999994
56437,74833.14773547878
56438,89999.99999999997
56439,2500000.000000001
56440,2500000.000000001
56441,499999.9999999997
56442,2500000.000000001
56443,74999.99999999996
56444,139999.9999999999
56445,100000.00000000001
56446,400000.0000000002
56447,517649.16903258115
56448,30000.000000000007
56449,200000.00000000006
56450,102298.82779683342
56451,99499.99999999996
56452,74999.99999999996
56453,39999.99999999997
56454,133438.80543415892
56455,30000.000000000007
56456,89999.99999999997
56457,30000.000000000007
56458,69999.99999999994
56459,800000.0000000003
56460,3000000.0000000023
56461,100000.00000000001
56462,279999.9999999998
56463,120000.00000000006
56464,289999.9999999999
56465,299999.9999999999
56466,93191.35197845669
56467,240000.00000000015
56468,249999.99999999983
56469,299999.9999999999
56470,25000.0
56471,60000.00000000002
56472,249999.99999999983
56473,384999.9999999997
56474,100000.00000000001
56475,75112.19714546647
56476,649999.9999999998
56477,499999.9999999997
56478,102298.82779683342
56479,95826.26157050565
56480,380000.0000000003
56481,200000.00000000006
56482,700000.0000000002
56483,2599999.9999999995
56484,79999.99999999994
56485,499999.0000000004
56486,100000.00000000001
56487,849999.9999999994
56488,250000.0000000003
56489,800000.0000000003
56490,69999.99999999994
56491,94267.37352130946
56492,213658.606192215
56493,190000.00000000012
56494,350000.0000000001
56495,700000.0000000002
56496,50000.00000000001
56497,149999.99999999994
56498,50000.00000000001
56499,79999.99999999994
56500,149999.99999999994
56501,200000.0000000004
56502,120000.00000000006
56503,50000.00000000001
56504,299999.9999999999
56505,78589.27907328603
56506,50000.00000000001
56507,380000.0000000003
56508,190000.00000000012
56509,69999.99999999994
56510,78410.27011543674
56511,700000.0000000002
56512,1999999.9999999993
56513,736806.2997280771
56514,30000.000000000007
56515,100000.00000000001
56516,130000.00000000006
56517,149999.99999999994
56518,499999.9999999997
56519,550000.0000000001
56520,249999.99999999983
56521,50000.00000000001
56522,50000.00000000001
56523,7499999.999999999
56524,103298.98311924566
56525,149999.99999999994
56526,100000.00000000001
56527,450000.00000000035
56528,520000.0000000003
56529,3000000.0000000023
56530,109999.99999999991
56531,350000.0000000001
56532,69999.99999999994
56533,249999.99999999983
56534,230000.0000000002
56535,60000.00000000002
56536,109999.99999999991
56537,100000.00000000001
56538,7999999.999999998
56539,207000.0000000001
56540,102298.82779683342
56541,95826.26157050565
56542,800000.0000000003
56543,44999.999999999985
56544,439536.20415826247
56545,550000.0000000001
56546,249999.99999999983
56547,30000.000000000007
56548,200000.0000000004
56549,30000.000000000007
56550,92466.21004453466
56551,39999.99999999997
56552,54999.99999999995
56553,461462.41805697244
56554,216691.85334831566
56555,249999.99999999983
56556,109999.99999999991
56557,69999.99999999994
56558,79999.99999999994
56559,200000.00000000006
56560,570000.0
56561,149999.99999999994
56562,450000.00000000035
56563,149999.99999999994
56564,998999.9999999993
56565,489999.9999999997
56566,200000.00000000006
56567,85000.0
56568,100000.00000000001
56569,499999.9999999997
56570,152615.51669873582
56571,50000.00000000001
56572,123104.90768165712
56573,100000.00000000001
56574,130000.00000000006
56575,149999.99999999994
56576,100000.00000000001
56577,39999.99999999997
56578,44999.999999999985
56579,299999.9999999999
56580,100000.00000000001
56581,249999.99999999983
56582,30000.000000000007
56583,50000.00000000001
56584,50000.00000000001
56585,234520.78799117112
56586,999999.9999999995
56587,39999.99999999997
56588,69999.99999999994
56589,1250000.0000000005
56590,1999999.9999999993
56591,200000.00000000006
56592,79999.99999999994
56593,450000.00000000035
56594,69999.99999999994
56595,60000.00000000002
56596,700000.0000000002
56597,88999.99999999996
56598,350000.0000000001
56599,134342.28872668848
56600,190000.00000000012
56601,499999.9999999997
56602,3333332.999999999
56603,120000.00000000006
56604,149999.99999999994
56605,60000.00000000002
56606,30000.000000000007
56607,849999.9999999994
56608,30000.000000000007
56609,200000.00000000006
56610,79999.99999999994
56611,79999.99999999994
56612,30000.000000000007
56613,130000.00000000006
56614,102298.82779683342
56615,450000.00000000035
56616,299999.9999999999
56617,60000.00000000002
56618,299999.9999999999
56619,59999.99999999991
56620,499999.9999999997
56621,89999.99999999997
56622,173205.08075688788
56623,50000.00000000001
56624,100000.00000000001
56625,149999.99999999994
56626,50000.00000000001
56627,550000.0000000001
56628,79999.99999999994
56629,3000000.0000000023
56630,179999.99999999997
56631,65000.00000000002
56632,30000.000000000007
56633,74999.99999999996
56634,149999.99999999994
56635,200000.00000000006
56636,50000.00000000001
56637,249999.99999999983
56638,69999.99999999994
56639,30000.000000000007
56640,777000.0000000005
56641,130000.00000000006
56642,149000.00000000012
56643,40476.09562806035
56644,3000000.0000000023
56645,200000.00000000006
56646,389999.99999999994
56647,57735.040650148156
56648,100000.00000000001
56649,200000.00000000006
56650,3470000.0000000005
56651,333333.0
56652,149999.99999999994
56653,111432.46613472664
56654,25000.0
56655,249999.99999999983
56656,590000.0000000001
56657,30000.000000000007
56658,999999.9999999995
56659,34999.99999999997
56660,159999.9999999999
56661,700000.0000000002
56662,130000.00000000006
56663,89999.99999999997
56664,95000.00000000006
56665,152479.506819769
56666,200000.00000000006
56667,100000.00000000001
56668,800000.0000000003
56669,170000.0
56670,95826.26157050565
56671,85000.0
56672,39999.99999999997
56673,69999.99999999994
56674,100000.00000000001
56675,111432.46613472664
56676,100000.00000000001
56677,239570.99285313932
56678,179999.99999999997
56679,550000.0000000001
56680,99000.00000000004
56681,149999.99999999994
56682,60000.00000000013
56683,25000.0
56684,139999.9999999999
56685,54999.99999999995
56686,100000.00000000001
56687,74999.99999999996
56688,1500000.000000001
56689,310000.0
56690,50000.00000000001
56691,979999.9999999995
56692,56093.01689613826
56693,100000.00000000001
56694,234999.99999999994
56695,30000.000000000007
56696,42822.547366766485
56697,34999.99999999997
56698,700000.0000000002
56699,359999.99999999994
56700,34999.99999999997
56701,200000.00000000006
56702,190000.00000000012
56703,50000.00000000001
56704,69999.99999999994
56705,340000.00000000006
56706,285000.0
56707,50000.00000000001
56708,30000.000000000007
56709,499999.9999999997
56710,3150000.000000003
56711,350000.0000000001
56712,285000.0
56713,50000.00000000001
56714,50000.00000000001
56715,3499999.9999999986
56716,400000.0000000002
56717,69999.99999999994
56718,700000.0000000002
56719,669999.9999999998
56720,200000.00000000006
56721,450000.00000000035
56722,299999.9999999999
56723,400000.0000000002
56724,179999.99999999997
56725,299999.9999999999
56726,50000.00000000001
56727,100000.00000000001
56728,50000.00000000001
56729,499999.9999999997
56730,60000.00000000002
56731,249999.99999999983
56732,79999.99999999994
56733,74999.99999999996
56734,60000.00000000002
56735,998999.9999999993
56736,1350000.0000000002
56737,200000.00000000006
56738,166778.117156897
56739,299999.9999999999
56740,400000.0000000002
56741,2900000.0000000023
56742,190000.00000000012
56743,730000.0000000005
56744,149999.99999999994
